"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3525.11740105424/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0xf8cb66eff750156628e848978a9ec7365b600a4546614167f7f9243ff6bf276f","232588402","1721078432","2024-07-15 21:20:32","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0000999973","0.352502222288441","0.00001031","0.0363439604048692","3485.50","","","Multicall"
"0xf79350925edca1bb582ce50cc1b61fb591fa1a3508c543f3f46bebde2c80e713","232605373","1721082688","2024-07-15 22:31:28","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000072137234","0.254292218837322","0.00000972","0.0342641411382472","3485.50","","","Multicall"
"0x194b59a54199244372d0527ebcc7e6aefac26d3285fab11998a8d65bcfc95853","232855139","1721145274","2024-07-16 15:54:34","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000416994016387","1.46995286330131","0.00003424","0.120700019812097","3446.19","","","Multicall"
"0xd0ec0cbd8acca237951a0cb0921c0e64e5b95678435df0785274bb251ac3ee99","233214114","1721235152","2024-07-17 16:52:32","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0005728998543606","2.01953924566799","0.000059","0.2079819266622","3387.66","","","Multicall"
"0x16757263dedaee2cbe13b9ba01cf97848f4c39a5602edc64f645f6e3d59daf70","233215999","1721235626","2024-07-17 17:00:26","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0005528694420756","1.94892969077185","0.00005895","0.207805670792147","3387.66","","","Multicall"
"0x38c185fa00566175664716100e2438f1789dde4753d7f5823f1edf6dc790a8a0","233217272","1721235944","2024-07-17 17:05:44","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000568","0.0200226668379881","3387.66","","","Multicall"
"0xc0f90a3ee60b42e29b969690303745c882da94fbec72d707a9cb9fc36add5bed","233230457","1721239254","2024-07-17 18:00:54","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.00016330379","0.575665031787107","0.0000208","0.0733224419419282","3387.66","","","Multicall"
"0x370d899f5c9fd27f7336bd17f78fcfa6acde7a6eb613f280850d8472e4db62e7","233252248","1721244710","2024-07-17 19:31:50","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000469","0.0165328006109444","3387.66","","","Multicall"
"0x9dca2c18b91164f4225fd95dfc3bf430d5f5d7a2b8f879df94044adf54c492bd","233259152","1721246437","2024-07-17 20:00:37","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000232083774","0.81812255022974","0.00002376","0.0837567894490487","3387.66","","","Multicall"
"0x951c7aa3b7bf04f9ee76052cad498ad9696c3689886db7939c47801df3984b9a","233853756","1721396744","2024-07-19 13:45:44","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00008666","0.30548667397536","3506.00","","","Multicall"
"0x5610fd76b1f6b51534eca3a5c0e2089894515b53697ccaeb1ea824b9c628721b","234653861","1721597409","2024-07-21 21:30:09","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xaf88d065e77c8cc2239327c5edb3a432268e5831","","0","0","0","0.0000011","0.00387762914115966","3536.46","","","Approve"
"0x6854c5a200a48618b7bad156c64a90941f7eb0a2d2654cb997fc219ad41fcd24","234653976","1721597438","2024-07-21 21:30:38","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000332","0.0117033897715001","3536.46","","","Supply"
"0xb86c07379f130101d247af56857f4bbbfd97429049196c87ddadf0ed6b3500bd","235271965","1721752571","2024-07-23 16:36:11","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000259","0.00913005406873048","3483.07","","","Withdraw"
"0x8dba110f9e42f2b7085fffb2e3dfc4eb9cddd33b323ccd576f28242d5e6a7851","235274247","1721753144","2024-07-23 16:45:44","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000356392323846","1.25632478239169","0.00003946","0.1391011326456","3483.07","","","Multicall"
"0x4cdcb55728b24168547c878f447e47e5990dcfa9dafa6360d02b85b1132a2ae7","235333792","1721768129","2024-07-23 20:55:29","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.00007133893","0.25147810351559","0.00000843","0.0297167396908872","3483.07","","","Multicall"
"0x2f6721380dd9901599981cae64767edf214802ace38ee6387cdcd63882991957","235611613","1721837843","2024-07-24 16:17:23","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000079973829","0.281917136236836","0.00001302","0.0458970285617262","3335.15","","","Multicall"
"0x5b69e509bed88f25a0b5e253c22907913264aa72d207b5237c82ee9e12ec7ba8","235689319","1721857356","2024-07-24 21:42:36","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0000983419893456","0.346667057896465","0.00001198","0.0422309064646298","3335.15","","","Multicall"
"0xa60b26e7d71ee3e7eb9c788b7b459c7537b664633e6da66f2a51e6ca52a953d9","235710108","1721862591","2024-07-24 23:09:51","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.00009432395141","0.332503002451586","0.00001673","0.0589752141196374","3335.15","","","Multicall"
"0xc2c60e96c6aa9f2a1812ea31cd196d4bc41fc79a366c5cd71fddc526262a4160","235747157","1721871929","2024-07-25 01:45:29","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x9dda6ef3d919c9bc8885d5560999a3640431e8e6","","0","0","0","0.00009823","0.346272282305558","3174.48","","","0x5f575529"
"0x7ab3eb1548aaa0a667d3b9560a110fefdc0632c36a6c31060b231334ebb7f8a4","235748434","1721872257","2024-07-25 01:50:57","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0017040149511307","6.00685275588742","0.00020793","0.732977661201208","3174.48","","","Multicall"
"0xff4f8dd98c5e4aadfc2f08add28dc0c4c09232d1a7030204fe09512b34751fe7","235948995","1721922568","2024-07-25 15:49:28","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.00007540065","0.2657961433658","0.00001342","0.0473070755221479","3174.48","","","Multicall"
"0x25280ac1a32c35081428ed8a2a1f2ad2d27ffa11acaefa759efccf76dcb55b69","236083899","1721956473","2024-07-26 01:14:33","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000228408089","0.805165329075446","0.00002371","0.083580533578996","3274.89","","","Multicall"
"0xb70b0698f043e28274f4a1263963f5398af62b3bdbfe62ff932f57f893d4cc79","236234208","1721994156","2024-07-26 11:42:36","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000083870943","0.295654920612128","0.00000853","0.0300692514309927","3274.89","","","Multicall"
"0xbb438ac083718ccd0b615c7d8717bf2300f61f27d9c57ed8095fb231b90769fa","236342528","1722021324","2024-07-26 19:15:24","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000149696508","0.527697765227855","0.00001619","0.0570716507230681","3274.89","","","Multicall"
"0x962747be78ca421282998741d21df059d5457ebaacaad58841036cdd0b2a4aa2","236350660","1722023363","2024-07-26 19:49:23","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000068348254","0.240935619507075","0.00001808","0.0637341226110607","3274.89","","","Multicall"
"0xd0a2964025304fe71030eb7c19c81bd68ccb342548a556db985a87be1d7bafb1","236354770","1722024394","2024-07-26 20:06:34","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000081348254","0.28676214572078","0.00000869","0.0306332702151613","3274.89","","","Multicall"
"0xce73b9d86008e1f1c7da81449b63d283ff1def4a8e7e66cae23ba8e55387d4cd","236634711","1722094665","2024-07-27 15:37:45","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0001487870312292","0.524491752837254","0.00001655","0.0583406929874477","3249.36","","","Multicall"
"0x101beb01561d2c4832fe3f970ac3d51e9e5fd01948f978eca24a5bec7bd424f3","236682433","1722106619","2024-07-27 18:56:59","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0000809999788481","0.285534434922463","0.00000903","0.0318318101315198","3249.36","","","Multicall"
"0xeee1d7f927fba6e7bdc20732f466f969f255f86583450a55e63519f458da01e8","236706743","1722112722","2024-07-27 20:38:42","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0003679231630815","1.29697234442951","0.00006885","0.242704333062584","3249.36","","","Multicall"
"0xa13fecee377f544fb026bbe7f4df45f795d30b67f06e04b2043c9f48b1419da8","236708566","1722113179","2024-07-27 20:46:19","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0007871769657336","2.77489121961659","0.00007494","0.264172298035005","3249.36","","","Multicall"
"0x556ee635ad0e0ffed03e189561a3a44c77c7d9a34f755c11f14f3d375964463a","236819609","1722141078","2024-07-28 04:31:18","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000067438007","0.237726891968118","0.00000808","0.0284829486005183","3270.15","","","Multicall"
"0xa0236f3bba543f06b184a860c9062c6bba09d0a7fe67d4d101e5fb2623f76c76","237433020","1722294906","2024-07-29 23:15:06","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0001497366293306","0.527839197628507","0.00002094","0.0738159583780758","3317.94","","","Multicall"
"0xef8077dd180a2bacaf89fd088cee080b638e7600372f3986d5e88734473aa8df","237644934","1722348072","2024-07-30 14:01:12","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0000897073214648","0.316228839897533","0.00001012","0.0356741880986689","3278.41","","","Multicall"
"0x39691acacc923448f1d8ccc18f0b71b611024e646c03bac116aadfd15b5c62ff","237652836","1722350061","2024-07-30 14:34:21","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0000794801393347","0.280176822206967","0.00001762","0.0621125686065757","3278.41","","","Multicall"
"0x03c64b5ae97daf79a310a59aed2cf2ce14136dafbc89e24f665a8da6d06c5f94","237741950","1722372427","2024-07-30 20:47:07","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000277784741","0.979223824246445","0.00002518","0.0887624561585458","3278.41","","","Multicall"
"0xb95e7f6459c7f04c74bb9d0640a406d75fad87832db9d0503a915dfb09ba16cd","237743512","1722372818","2024-07-30 20:53:38","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000879","0.0309857819552668","3278.41","","","Claim Funding Fees"
"0xc681f16abe1a0b3d364ff97f8c44d042558a32fa1f41e6646fb023ba598ab814","237743691","1722372863","2024-07-30 20:54:23","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x82af49447d8a07e3bd95bd0d56f35241523fbab1","","0","0","0","0.00000101","0.00356036857506478","3278.41","","","Withdraw"
"0x89a317364c7d46a84fa8b3e003b931e0235119b4b3243a7960206b97d528f00e","237743777","1722372885","2024-07-30 20:54:45","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f","","0","0","0","0.00000127","0.00447689909933888","3278.41","","","Approve"
"0x6a9e51b0aa4f058c03f5cb02a46f0f1edb04420b377e6f58dc84a8ca6995a568","237743780","1722372886","2024-07-30 20:54:46","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x9dda6ef3d919c9bc8885d5560999a3640431e8e6","","0","0","0","0.00000363","0.0127961761658269","3278.41","","","0x5f575529"
"0xfbef20f86ac7280bd2e18cf0ba4cb54975439fe97e1b55e990c2d9270ca3603f","237744303","1722373018","2024-07-30 20:56:58","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x912ce59144191c1204e64559fe8253a0e49e6548","","0","0","0","0.00000138","0.00486466201345485","3278.41","","","Approve"
"0x7fe987c8ed20dc46bc1e151942f15d3766290cc30c8cfc65f79c11417db695f4","237744306","1722373018","2024-07-30 20:56:58","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x9dda6ef3d919c9bc8885d5560999a3640431e8e6","","0","0","0","0.00000395","0.0139242137341642","3278.41","","","0x5f575529"
"0xee632d859027a294aba774b9494857309676e05a101d369a2763c31c70867b57","238126940","1722468937","2024-07-31 23:35:37","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000237553277","0.837403190430158","0.00002362","0.0832632730129012","3231.84","","","Multicall"
"0xbd08c4a6af508106158a8e22e48f81d80fcc49d7e9f84e362afb0c50802a64c5","238129180","1722469497","2024-07-31 23:44:57","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000211553277","0.745750138002748","0.00002308","0.0813597096163318","3231.84","","","Multicall"
"0x986fe8d0dc8ec3908e9eb64c243fc56b149055123e1ecee9c42b1915b77bdb70","238140402","1722472308","2024-08-01 00:31:48","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000141035518","0.497166758668499","0.00001911","0.0673649935341465","3200.67","","","Multicall"
"0x0cea0861a6f2f4a727ff910c4e63288fdf8d419424ebad57bc8f5e02504e5d25","238341153","1722522629","2024-08-01 14:30:29","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0001975234490164","0.696293347243962","0.00002396","0.0844618129292596","3200.67","","","Multicall"
"0x8df26af673bca15c0659a4e791975d235add274e4b6adb2e53e8bf928002a9f3","238341434","1722522700","2024-08-01 14:31:40","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0002329945050355","0.821332984050661","0.00002806","0.098914794273582","3200.67","","","Multicall"
"0xd66e73abeed1cf955fe5b4da69d4e40fc1dfcf2a293600ca22e84e50543c9689","238354306","1722525938","2024-08-01 15:25:38","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x9dda6ef3d919c9bc8885d5560999a3640431e8e6","","0","0","0","0.0000246","0.0867178880659343","3200.67","","","0x5f575529"
"0xfa414aaddf72c693d7fd17812cf794356e79a82501ebd4f44dc9820e3f42d745","238384043","1722533416","2024-08-01 17:30:16","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.00018187832","0.641142430706511","0.00002253","0.079420895045752","3200.67","","","Multicall"
"0x58714bfca98d1a49f426f7d7bbf647a5fe00b1409b72715c3e6f60102e4d7227","238391655","1722535331","2024-08-01 18:02:11","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.00037954725718","1.33794864080763","0.0000374","0.131839390799429","3200.67","","","Multicall"
"0x1200fe2e6b61a80d607eaa939680ad9a2ff1e56141480f73ef745f7e10479662","238402827","1722538144","2024-08-01 18:49:04","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0003069337215516","1.08197740281188","0.0000291","0.102580916370678","3200.67","","","Multicall"
